Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,3.277343988418579,3.511718988418579,3.265625,3.464843988418579,2.2678029537200928,38713600
1999-01-05,3.5,3.589843988418579,3.398437976837158,3.570312976837158,2.3368337154388428,27603200
1999-01-06,3.660156011581421,3.71875,3.59375,3.714843988418579,2.4314329624176025,59651200
1999-01-07,3.625,3.746093988418579,3.617187976837158,3.746093988418579,2.4518861770629883,32401600
1999-01-08,3.753906011581421,3.84375,3.726562976837158,3.765625,2.4646692276000977,41897600
1999-01-11,3.789062976837158,3.890625,3.765625,3.875,2.536257028579712,32193600
1999-01-12,3.894531011581421,3.921875,3.734375,3.804687976837158,2.490236520767212,26548800
1999-01-13,3.6875,3.797852039337158,3.554687976837158,3.679687976837158,2.4084224700927734,29102400
1999-01-14,3.730468988418579,3.929687976837158,3.71875,3.785156011581421,2.47745418548584,38238400
1999-01-15,3.833008050918579,4.058594226837158,3.796875,3.992187976837158,2.612959146499634,50884800
1999-01-19,3.984375,4.171875,3.90625,4.15625,2.720341205596924,53657600
1999-01-20,4.035155773162842,4.226562976837158,3.8125,3.875,2.536257028579712,100614400
1999-01-21,3.871093988418579,3.902343988418579,3.671875,3.71875,2.4339895248413086,33467200
1999-01-22,3.65625,3.851562976837158,3.632812976837158,3.6875,2.4135360717773438,26424000
1999-01-25,3.703125,3.78125,3.59375,3.632812976837158,2.377741813659668,19984000
1999-01-26,3.804687976837158,3.804687976837158,3.609375,3.75,2.4544432163238525,21844800
1999-01-27,3.78125,3.832031011581421,3.695312976837158,3.695312976837158,2.4186489582061768,13889600
1999-01-28,3.765625,4.046875,3.75,4.023437976837158,2.6334123611450195,29947200
1999-01-29,4.03125,4.171875,4.0,4.113280773162842,2.692216634750366,37928000
1999-02-01,4.109375,4.148437976837158,3.859375,3.960937976837158,2.5925052165985107,24654400
1999-02-02,3.984375,4.042969226837158,3.84375,3.914062976837158,2.5618255138397217,18457600
1999-02-03,3.875,4.203125,3.835937976837158,4.164062976837158,2.725454330444336,46507200
1999-02-04,4.15625,4.160155773162842,4.03125,4.089844226837158,2.676877021789551,33529600
1999-02-05,4.0625,4.25,3.890625,4.191405773162842,2.743351697921753,32184000
1999-02-08,4.1875,4.371094226837158,4.15625,4.359375,2.8532891273498535,47929600
1999-02-09,4.351562976837158,4.359375,4.203125,4.246094226837158,2.7791459560394287,44377600
1999-02-10,4.234375,4.304687976837158,4.03125,4.15625,2.720341205596924,30961600
1999-02-11,4.179687976837158,4.3125,4.171875,4.257812976837158,2.786816358566284,24846400
1999-02-12,4.25,4.273437976837158,4.132812976837158,4.183594226837158,2.73823881149292,21841600
1999-02-16,4.242187976837158,4.328125,4.1875,4.210937976837158,2.756134033203125,16444800
1999-02-17,4.1875,4.289062976837158,4.0625,4.066405773162842,2.6615357398986816,20990400
1999-02-18,4.125,4.164062976837158,3.945312976837158,3.994141101837158,2.61423659324646,31611200
1999-02-19,4.0625,4.070312976837158,3.9375,4.054687976837158,2.6538662910461426,15352000
1999-02-22,4.121094226837158,4.484375,4.109375,4.460937976837158,2.9197635650634766,56350400
1999-02-23,4.46875,4.609375,4.390625,4.601562976837158,3.0118067264556885,57692800
1999-02-24,4.609375,4.722655773162842,4.480469226837158,4.546875,2.9760115146636963,65460800
1999-02-25,4.5,4.546875,4.46875,4.546875,2.9760115146636963,28604800
1999-02-26,4.5625,4.5625,4.460937976837158,4.5625,2.9862377643585205,27078400
1999-03-01,4.546875,4.632812976837158,4.445312976837158,4.523437976837158,2.960671901702881,13780800
1999-03-02,4.5625,4.6875,4.507812976837158,4.609375,3.0169193744659424,22120000
1999-03-03,4.621094226837158,4.6875,4.53125,4.570312976837158,2.9913523197174072,25624000
1999-03-04,4.582030773162842,4.679687976837158,4.5625,4.652344226837158,3.045044183731079,27012800
1999-03-05,4.6875,4.789062976837158,4.679687976837158,4.785155773162842,3.131971597671509,44340800
1999-03-08,4.8125,4.90625,4.78125,4.859375,3.1805496215820312,26275200
1999-03-09,4.875,5.015625,4.84375,4.984375,3.2623634338378906,29440000
1999-03-10,4.945312976837158,5.027344226837158,4.917969226837158,4.976562976837158,3.257251262664795,20126400
1999-03-11,4.976562976837158,5.050780773162842,4.953125,5.023437976837158,3.2879302501678467,18665600
1999-03-12,5.0,5.039062976837158,4.757812976837158,4.828125,3.1600944995880127,24486400
1999-03-15,4.851562976837158,5.128905773162842,4.800780773162842,5.128905773162842,3.3569605350494385,29947200
1999-03-16,5.132812976837158,5.144530773162842,4.976562976837158,5.054687976837158,3.3083839416503906,19979200
1999-03-17,5.050780773162842,5.054687976837158,4.957030773162842,5.007812976837158,3.277702569961548,8761600
1999-03-18,4.996094226837158,5.15625,4.960937976837158,5.128905773162842,3.3569605350494385,16806400
1999-03-19,5.171875,5.363280773162842,5.015625,5.285155773162842,3.4592297077178955,32552000
1999-03-22,5.328125,5.640625,5.285155773162842,5.476562976837158,3.584510326385498,33827200
1999-03-23,5.507812976837158,5.507812976837158,5.015625,5.132812976837158,3.3595194816589355,39398400
1999-03-24,5.1875,5.464844226837158,5.082030773162842,5.460937976837158,3.5742833614349365,23873600
1999-03-25,5.960937976837158,6.160155773162842,5.90625,6.152344226837158,4.026822566986084,151515200
1999-03-26,6.101562976837158,7.496094226837158,6.101562976837158,6.972655773162842,4.5637288093566895,210268800
1999-03-29,7.265625,7.310546875,6.78125,7.183594226837158,4.701791286468506,60611200
1999-03-30,7.109375,7.574219226837158,7.023437976837158,7.3125,4.786164283752441,44193600
1999-03-31,7.5,7.859375,7.378905773162842,7.773437976837158,5.087854385375977,48187200
1999-04-01,7.90625,8.648438453674316,7.90625,8.5625,5.604308605194092,81382400
1999-04-05,8.98828125,9.703125,8.625,9.304688453674316,6.090088367462158,75632000
1999-04-06,9.273438453674316,9.640625,8.78125,9.12109375,5.9699201583862305,57796800
1999-04-07,9.1875,9.242188453674316,8.125,8.65625,5.665672779083252,84753600
1999-04-08,8.64453125,9.515625,8.546875,9.273438453674316,6.069632530212402,67347200
1999-04-09,9.132813453674316,9.328125,8.976563453674316,9.09765625,5.954580307006836,23556800
1999-04-12,8.898438453674316,10.07421875,8.87890625,10.054688453674316,6.58097505569458,66414400
1999-04-13,10.164063453674316,10.953125,10.0625,10.609375,6.944027423858643,92947200
1999-04-14,10.921875,11.0625,9.80078125,9.87109375,6.460808753967285,55622400
1999-04-15,10.4375,10.5,8.75,9.859375,6.453139781951904,98865600
1999-04-16,10.14453125,10.14453125,8.90234375,8.90625,5.829301834106445,46470400
1999-04-19,8.86328125,8.86328125,7.757812976837158,7.789062976837158,5.098082065582275,97537600
1999-04-20,7.75,8.921875,7.6875,8.789063453674316,5.75260066986084,49244800
1999-04-21,10.890625,12.375,10.484375,12.19140625,7.979496002197266,196297600
1999-04-22,12.101563453674316,12.40625,11.421875,12.08984375,7.91301965713501,76785600
1999-04-23,11.789063453674316,12.195313453674316,11.40625,11.929688453674316,7.808196544647217,44044800
1999-04-26,11.851563453674316,13.65625,11.8125,12.71875,8.324654579162598,72328000
1999-04-27,12.601563453674316,12.773438453674316,12.125,12.31640625,8.061307907104492,44848000
1999-04-28,12.15625,12.640625,11.75,11.90234375,7.790299415588379,30510400
1999-04-29,11.8125,12.554688453674316,11.59375,12.390625,8.109886169433594,41712000
1999-04-30,12.5625,13.0625,12.0625,12.5,8.181478500366211,41913600
1999-05-03,13.023438453674316,13.765625,12.9375,13.648438453674316,8.933150291442871,58996800
1999-05-04,13.40234375,13.6875,13.03125,13.117188453674316,8.585439682006836,32337600
1999-05-05,13.148438453674316,14.070313453674316,12.62109375,14.039063453674316,9.188820838928223,49744000
1999-05-06,14.0625,14.34375,13.4375,13.50390625,8.838549613952637,46577600
1999-05-07,13.796875,14.046875,12.8125,13.515625,8.846217155456543,44038400
1999-05-10,13.671875,13.875,13.132813453674316,13.25,8.67236042022705,34020800
