,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
200,2000-10-17,83.125,83.171875,78.0,78.25,67.08751678466797,52101400,37.51339707209009,40.26412456804848,-49.541193393185004,-101.92856039217324,-11.830985915492958,-15.69023569023569,45.60192166886592,28.031720372086355,32.84765121577728,-3.815639170239578,88.48642156862745,92.83740399564678,111.80490410933106,77.31345526566895,19.402985074626866,11.803773323058921,-4.4204197697902545,24.2603550295858,-88442200,21.008937841512875
201,2000-10-18,76.75,81.1875,74.5625,78.0,66.87316131591797,64354400,36.8080594360412,40.08106673594781,-81.0096414256308,-115.95594036792491,-10.086455331412104,-14.6374829001368,46.74511092287697,28.763879547703855,33.79369117474009,-3.839831749140501,87.9675,92.67263603855721,111.88873859432637,77.12712078067362,17.801518856995756,11.856018827642393,-27.90789897427371,24.945770065075923,-152796600,19.490585645156614
202,2000-10-19,82.390625,85.109375,81.4375,85.0625,72.92813873291016,44278900,61.40708642706795,47.141576406984946,74.11951829129757,-32.10902443077949,1.2648809523809523,-9.024064171122994,45.54798236120948,28.97098572093359,33.85123918975485,-3.251636969086917,87.73818627450981,92.5786516635572,111.89372969801194,77.11275467698808,15.776277724204435,11.407590333051964,44.767118639606,83.37408312958435,-108517700,28.505942754724103
203,2000-10-20,84.5,87.875,84.390625,86.3125,73.99987030029297,40692200,64.35420331176047,48.26372919262845,126.55994772950005,4.35475305363786,0.8029197080291971,-7.190860215053764,43.18076046432831,28.857842500548347,33.392927109699784,-2.654029811277553,87.56303921568627,92.49715174129352,111.84370578211666,77.22496609288335,16.613131183348322,11.072239830091938,24.484138890561333,88.39907192575406,-67825500,37.038845590340934
204,2000-10-23,86.1875,87.5,84.125,86.1875,73.89270782470703,28989200,63.76983543277306,48.157404485238594,119.7913270296708,4.1544326887129905,0.363901018922853,-5.6125941136208075,41.09309353158829,28.76614772491856,32.98625530963217,-2.1655452310989745,87.38573529411764,92.41409864738807,111.85294975982094,77.17759711517905,16.60779654485903,10.745725467210116,-3.7291635764353623,87.47099767981439,-96814700,31.63695597718636
205,2000-10-24,86.4375,87.0,82.375,82.5,70.7311782836914,31466200,48.25749156763357,45.108610193941665,68.73051703751487,-23.271039918637413,-0.6024096385542169,-8.205841446453407,39.7176555949976,28.78981410063597,32.78767075165996,-2.0523103579550934,87.06764705882352,92.29454368781094,111.88339990484914,77.04714697015086,16.61633361177151,10.371535076261873,-16.535600104238835,60.092807424593964,-128280900,31.94897110777248
206,2000-10-25,81.25,82.0,76.890625,77.875,66.76596069335938,48635400,35.32449759969458,41.6676686118859,-48.278558211056044,-95.44924899040709,-5.748865355521937,-16.431924882629108,39.79179784449381,29.122684402095253,33.1036364170188,-2.3091512937203618,86.57642156862745,92.12946634017413,111.96599101612503,76.86330585887498,16.69787563763156,10.260201628734544,-55.07161811728186,25.754060324825986,-176916300,30.816283298983464
207,2000-10-26,78.1875,80.0,73.625,79.875,68.48069763183594,69991300,43.22078936041055,43.602440471482325,-67.06545210851621,-104.80828544527799,1.9952114924181963,-15.587846763540291,40.45989841560222,29.60163287654008,33.6529223815699,-2.324520673095222,86.17549019607844,91.98479322139303,112.01546234398008,76.75195953101992,17.637957710159874,9.615432435457384,-23.980379972225123,43.85964912280702,-106925000,28.984381280902852
208,2000-10-27,80.859375,81.859375,77.484375,79.71875,68.34672546386719,51046400,42.731681508383744,43.48525175809112,-29.418176156122012,-69.47257488185237,3.446877534468775,-9.152421652421653,40.20960042595329,29.85724765963375,33.83795668833528,-2.3225363330259796,85.77946078431373,91.83887321206468,112.07345391635683,76.57865545864318,17.5897650197692,8.741921414867653,24.5066559541907,42.76315789473684,-157971400,37.92331580050236
209,2000-10-30,78.1875,79.875,75.703125,76.765625,65.81486511230469,35496700,34.004222141872916,41.30325352338572,-87.50200032005112,-98.03860182293437,2.183860232945092,-17.400806993947544,40.33564521299808,30.191641295166733,34.154749159554925,-2.5300909231936544,85.28019607843139,91.66414256840798,112.16204450453394,76.32397112046606,17.56013028897839,7.7304268651983525,-22.12841869367434,22.039473684210527,-193468100,39.076956077665194
