Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.23377990722656,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.66100311279297,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.73194885253906,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.668212890625,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.16133880615234,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.30471801757812,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.44664001464844,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.78551483154297,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.2330322265625,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.05485534667969,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.48355102539062,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.30541229248047,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.50166320800781,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.51976013183594,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.55455017089844,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.73335266113281,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.51837158203125,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.64361572265625,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.73194885253906,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.89341735839844,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.9563980102539,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.62623596191406,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.734130859375,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.29669952392578,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.44881439208984,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.98535919189453,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.87745666503906,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.663818359375,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.62763977050781,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.52047729492188,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.13668060302734,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.73480224609375,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.556640625,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.39524841308594,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.66316223144531,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.37852478027344,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.30757141113281,48868200
